"","rPAL_aa_1 MaxLFQ Intensity","rPAL_aa_2 MaxLFQ Intensity","rPAL_aa_3 MaxLFQ Intensity","Sial_aa_1 MaxLFQ Intensity","Sial_aa_2 MaxLFQ Intensity","Sial_aa_3 MaxLFQ Intensity"
"KRI1",17.0152806646603,17.2843512256948,17.128597936451,17.1849313097763,17.1713006468603,17.0344079146449
"ZNF579",14.9688755513253,14.9483503477193,15.0706668844648,15.8386256000207,15.7340806852838,15.9899187608897
"PRPF38A",16.565304719929,16.7057709539411,16.0484862354055,16.4612943023329,16.5638519153576,16.7014711385815
"AFG2A",15.6724840441887,15.8270841849784,15.9243539353486,15.3448070724043,15.4438385868439,15.3631424610617
"NHLRC2",13.6506022369223,14.7023934891373,14.177308542681,12.2062924451133,14.5137725561224,12.1956946845367
"SLC43A3",13.9811240417358,14.0663953269317,13.0212511130083,14.2905338386175,14.1947337735789,14.4404635472231
"COLGALT1",14.803577549095,15.5718126854302,14.1952533878064,14.3892987901104,14.81377327641,14.6600268213223
"SUMF2",14.6228246809097,15.3313932990437,14.9284117531416,15.0043744556108,14.0978908176398,14.1447730198227
"UBAC2",16.166559722168,16.3139510062326,15.3985346863928,16.0193939601069,15.9032419126285,15.8301527051059
"HSD17B11",16.0911659302592,15.8733176981299,15.965356529801,16.1744348986366,16.1296009866684,15.9432296048122
"TXNDC5",16.281846193219,17.3170991807922,16.2875881220881,16.5015531885506,16.9748331042599,16.5460068173171
"SCCPDH",14.6408526560319,15.2342963055998,14.5629786119496,15.2872788766108,14.7745190512229,15.0023223446462
"INO80E",18.8968912950265,18.9738284543211,18.6439353315433,18.804702655509,18.7335242174021,18.8339497466744
"SERBP1",19.3744791647177,19.2586849501203,19.5509562239524,19.363139542945,19.2890250854832,19.3462996797791
"LEMD2",14.3788891948253,15.6389047815618,14.4047042528496,14.4691860703385,14.9470325230196,15.0010330889067
"NOA1",14.0558260555411,14.3287465134036,14.8357475092404,13.6712829772403,14.730525701951,14.6334177572307
"NECAP1",18.0645094318865,18.2605523279547,18.2014313201832,17.1408796860078,17.7117339800097,17.5656072902579
"FAM98A",18.2123049592976,18.1134828983164,18.446414154965,18.162426734778,18.4941928379732,18.3275874655197
"HJURP",15.0467192053044,14.8474008459727,15.1477151530919,15.0617974993859,15.2049679454329,15.1258435025798
"TSEN2",16.070334061764,16.1010146755554,16.5812825375297,16.3949578326601,16.4053974496384,16.6093413150321
"NFATC2IP",10.672282839445,10.5358967040515,13.240780005173,13.3998581925647,13.2582185675304,13.4159220939001
"SPRYD3",14.985660877374,14.7277456894603,15.2229297342263,14.9241480541181,14.9520753847782,14.9655304832643
"PDPR",15.7626039387896,15.6854080250001,15.8277457509773,14.6802102241059,14.5062997080009,14.5551784231997
"SMG8",13.4283519933959,14.3035359029661,13.4929852677655,13.8028661924074,13.3675771954601,14.1342259141641
"RNF214",17.8366257546709,18.1245246299439,17.7581736915161,17.7086871838767,17.7838229606247,17.7474787301783
"LSM14A",18.2290639090264,18.2206000471708,18.2547463046601,18.8337911390111,18.7137847397173,18.7970131362086
"CCNY",14.7927829242575,14.571050319919,14.651807719159,14.7321561346858,14.5754815166061,14.2232552543682
"BANK1",15.1331641722231,16.7095320265753,15.1079961722933,17.486845703499,16.5977208748833,15.1893676228035
"TENT4B",15.0981280071447,14.7983762629319,15.4816310653837,14.2849299673561,14.5041980384157,14.5675447346467
"EHBP1",14.2627846011921,14.1031633705983,14.0015520168818,14.2375085987944,13.9115963738892,14.1014746937799
"RBM15B",15.5512134818475,15.5731986421979,15.442797094258,15.7734549678015,15.7862127734376,15.6281082946805
"TNRC6A",16.1871829007928,15.9063801613436,16.2232173876657,16.1602312956714,16.014380575908,16.0963406392323
"PSD4",17.3263408257877,17.4199257061072,17.3840110080417,17.170404137386,17.1482799459685,17.0736930602015
"DIPK2A",14.2959405813905,14.2997667398251,14.2140731859124,14.8406391735547,14.5744514976627,14.3339593727926
"ABCF1",22.5873661905221,22.2970172777342,22.4531633560277,22.5954850293459,22.5304526560859,22.6404411158639
"PIK3C3",15.1869942163239,16.4398241651511,15.2368331763104,15.2033466646011,15.3629021459324,15.5036054543356
"SRFBP1",17.5190842648107,17.6850725412919,18.005947623903,17.6762430523896,17.7592160533991,17.8810714694867
"NGDN",17.7424344452885,17.6065936055882,17.6721371830393,17.7150122152731,17.5344027452578,17.5924742649436
"DDHD1",11.5673755718654,13.4386086457004,12.2748814524164,13.7477843077467,13.4805196091214,13.7710913941723
"SHCBP1",15.5889872229827,15.6742266465232,15.4013274745067,15.630715166995,15.3502972963154,15.0929898508578
"SUPT20H",14.7905151281813,15.3197832397451,15.0839529455343,15.122472250607,15.3559611530876,14.9832399130858
"SDR9C7",11.35062228429,14.1100886516678,12.1638558626458,14.9117492933876,14.3009997544648,15.0374201034392
"PPHLN1",15.9426643201208,15.4883576559872,15.9915295962892,15.9467063278446,15.8290119137916,16.0376355325125
"KMT2C",16.3152029262645,15.7814417593489,16.1336254920954,16.7046412740191,16.4150873045948,16.2015884929285
"LPCAT1",13.2670821926211,13.1135149367072,13.6273106689684,14.1459065196108,14.4307591571186,13.6153991689465
"DOCK8",16.915494057988,16.5589723513461,16.7296815449007,17.147839006055,16.7430999172206,16.9350128420374
"BOD1L1",16.4088496582195,16.1900163856585,16.3988280136633,16.1304962583973,16.1184723152978,16.3531533744143
"ARID1B",16.0993966131432,15.8306362682543,15.9640118373179,15.8590417360405,15.8332874618401,16.1822407019255
"NUP35",14.4522505726089,15.6749533119512,15.2306753408588,15.9474463617859,15.5532160977169,15.4013623435019
"CMAS",16.7506970430661,16.6848276388984,16.5610772035631,17.0380448963693,16.8008856846744,16.7117312245402
"TRIM58",14.3732537656407,14.6753517964071,14.6998921010501,15.1740664717685,14.5861213101741,14.8580611534212
"KNL1",19.4229127213225,16.2324740678632,16.7416099742419,16.4858560320158,19.3222317210067,19.7752341012475
"KDM2B",16.9455962733441,16.8335997800642,16.9685193170638,17.1883993404603,17.0874464732651,17.0709684885041
"DDX55",17.4326081224333,17.3892478287676,17.4097432793283,17.5320689833362,17.5734897982979,17.3103875204712
"THOC2",21.9961391594987,21.5658937178364,21.785010099241,21.7467598294874,21.7711101982999,21.718594664877
"WDR36",15.6408073623919,15.4584897298662,15.5684610015898,15.7914238547527,15.2997048253479,16.0336838899649
"KIF18A",16.31239137557,15.9154899031504,16.3720849704406,16.3601173238238,16.1279234092898,16.2031998178017
"RP9",19.0049141772616,18.761452120368,18.9963456561759,19.0397091930757,18.8423350881198,19.0511834453718
"VANGL1",17.0698237774095,17.1561244654588,17.2135749254125,17.0998912256495,16.9405954320293,17.0837571814229
"SNIP1",16.4603088611444,16.3821748029903,16.7858595735848,17.0367281492144,16.6510558967903,16.9218389617336
"GADD45GIP1",17.8997888170267,18.3701152277261,17.7398188385761,18.5459894780543,18.2169965463516,18.4609502501474
"WDR48",15.4025548824058,15.1942436031575,15.1109876918333,15.2435842213016,15.0594202189164,15.0245732591094
"EXOC6",15.3594969087396,15.4655783613246,15.1145099803343,15.0606001034306,14.9683277218181,14.9019628435424
"SMARCC2",17.5829264043683,17.4651167679154,17.6473270887948,17.1774403669043,17.2308680027665,17.2976592063103
"FAM76A",16.1786181711624,15.581081039047,16.4053007120267,16.4224382399334,16.1865876429198,16.5864700968966
"KLHDC4",15.8928671209599,16.0263972184723,15.5650985073286,15.9930123980374,15.9914700292931,16.0191482879004
"ZCRB1",16.5424092850068,16.2663101867988,16.4954220097774,17.2513707128226,17.0074824186519,17.1223373425046
"ZCCHC10",14.9662985137883,14.8876061839857,13.9995041211668,14.7875217922903,14.275384689027,14.1092507669228
"PIP4K2C",18.3346750935321,18.054902622989,18.2289946491113,18.07059467039,18.1324010229372,18.2164997209273
"TRMT10A",18.6518811859631,18.4346526589075,18.6567653639832,19.1828524461448,19.1972252375813,19.1228355762149
"TBC1D15",15.1040315882534,16.1842372833579,14.9555762181449,15.8118187687009,15.2789304941611,15.3768129548238
"RDH11",14.0981723473008,14.6016619903382,14.3696310142225,14.5170220106463,14.3072519772219,13.9734965695007
"STT3B",19.1842387848918,19.0413693259517,18.947896576867,19.2436541323433,19.1809294397354,19.1308417565019
"PNPT1",13.7930616889923,14.9358390370857,13.4769097001128,13.7262189045257,14.4169751491579,14.5686581254522
"HM13",15.697653865258,15.2386736893982,14.686870092524,14.8183482997356,14.2932183646526,15.8741818775459
"NEK9",15.3342359183512,15.7772385658574,15.0689226745922,15.0859699803492,15.2512456897991,14.9344877062963
"CHD6",18.8078407158162,18.592825525964,18.6858882859918,18.5046573983527,18.5853851033823,18.6144427787769
"GPT2",15.241698096937,15.7264204120213,15.0621106628038,15.4999054792206,15.5461284878471,15.2317760749863
"DTX3L",15.4836550455852,15.0988177576948,15.1877099959581,15.5450947909094,15.0851044768859,15.3430340384668
"DDX54",17.9075275044208,17.791629111771,17.8965743624075,17.9940223392527,17.9325309874941,17.9333078723387
"CABLES1",16.4032115257673,16.364630735574,16.266822585664,16.3731909149006,16.2902224677576,16.0993270558956
"BRIX1",17.3039291189931,17.1241154541005,17.3488984200911,16.9992218232061,16.8998277519447,16.7776706467627
"STK35",16.3182221359411,14.4829180953828,14.3093921139839,14.2948065298615,13.4164250647445,14.6932281900747
"NEK7",16.0879706952071,16.0946465091527,15.9994518628477,16.01217428107,16.1845964444879,16.2617779727735
"DTD1",14.1296656990113,14.9660760853064,13.5555745674178,14.3831403595552,14.1682563119867,15.0911433630963
"UTP15",17.7609971173331,17.8464469768653,17.6006618243033,17.7999004480673,17.8754020603549,17.6935194226729
"DOT1L",17.7280759548425,17.6672394275291,17.8190414341914,17.8128906909493,17.9601933349285,17.7076224139222
"NUP210",15.2128921904847,16.1155671663048,14.6042957888239,14.8829457123009,15.330641726125,15.0642144965146
"GEMIN5",17.5136721647333,17.3264801357561,17.5760386025665,17.5227559883627,17.7040322928808,17.7377375209256
"RAPGEF6",15.0228961553511,15.0342672232224,15.2623639304802,15.0282733602765,15.0186932819901,15.061002623752
"PARD3",16.4045202577105,16.3825061611402,16.2847279655385,16.6133048787808,16.2268640179514,16.453525777843
"IPO4",14.4755943090461,15.4704755389804,13.9205277846106,12.6278336558383,14.654811600185,12.9455475058172
"PNISR",15.884042941823,15.8908433433733,15.8748781880053,15.7065524059597,15.854875978422,15.5167692681854
"UBASH3B",18.1904625158489,18.2821508141016,18.2249852001965,18.1585448017668,18.2443755893056,18.2463032338234
"DIS3L",15.5519118921605,15.9176165951912,15.2213118320503,15.9104878432221,15.8514403961827,15.8996799824582
"ZNF384",15.5922167043426,16.3300544897162,15.6996957993078,16.2967948901055,16.2326051123771,16.2047037163303
"NOC3L",17.7156380283203,17.6419938553162,17.8293937933407,17.7638054992508,17.761219944856,17.7886110338636
"U2AF1L4",16.7154600662656,16.6066969726618,16.69935813144,16.5422696896239,16.9861979205872,17.274948100308
"ZC3H15",17.5920396412627,17.337485406021,17.5200644586681,17.5640903790147,17.554056900711,17.4987146797899
"PPIL4",16.123780514057,16.2017111944608,16.0977995472928,16.1646388705884,16.0929177341937,16.172207735635
"GTF3C2",19.860255350338,19.7569125709177,19.8492486416681,20.1090928745647,20.1152352148883,20.1174140606466
"PHF10",17.2742410921631,17.0082827475472,17.1772507542876,16.8685128387486,17.0790188661057,17.030824448323
"CCDC12",16.2822071143959,16.9131050368728,16.9679576223199,16.0018409379968,16.6603799488296,16.6041185945889
"PTPMT1",14.4220943400665,14.4624735155438,14.2533730072515,14.5726278175775,14.5120862384263,14.4800964503501
"NUP133",14.9330181994179,15.278701356105,14.8762514528207,14.7321128252808,14.9616514966066,14.6702747253242
"PDCD6IP",16.058013207387,16.8963034276643,15.541946429492,16.0927909949736,16.079429990042,15.9779817337571
"CACTIN",18.6543476858485,18.5958530778262,18.6309606437451,18.4823026792485,18.4814716668368,18.5407306378691
"GATAD1",14.6382541514758,14.1985145653999,15.4939299519609,16.6943012533744,14.3264765368651,16.9957973318201
"BRK1",14.2574103109607,14.1064468004552,14.7385407092748,14.8550435486774,14.8309012307408,14.7707584453891
"THEM6",14.9199847835124,14.9212222210359,14.6248221023583,15.013512987386,15.1816700305724,15.0667029959137
"DEPDC1B",15.2829622853792,15.3509555098124,15.277290306443,15.6352249149821,15.4548521200995,15.8501182083546
"BCL7C",16.495419807981,17.0402668148062,16.8236208786889,16.4123690542447,16.5650526783032,16.6207006628116
"NSMCE1",15.5352148579888,15.1986641149429,15.2822808807488,15.4974876252213,15.5107848712837,15.5106655911013
"TRIM41",13.622419505624,14.5554622139391,14.2877299803216,18.6138581536959,11.473786748744,12.4310305424008
"MITD1",13.827036783929,13.6416688494588,13.7534172372597,13.8137563445885,14.1610017825655,13.6569867702598
"CHTF18",15.8664710282361,15.9638114033802,15.8893699165933,15.9083396540529,15.9519561769457,15.8884593045089
"LEO1",15.9306189635327,16.5914140877876,16.2904602590603,16.1023704628032,15.9305673378653,15.8181285679102
"RNF138",15.3706673162672,15.4659212320122,15.2750436153806,15.4400866306811,15.803118237586,15.655549058593
"UQCC5",10.9732317439064,15.2172224598463,12.1735032570527,16.3338014826508,15.2976901575871,15.1762883683946
"SNRNP27",17.0618092046962,16.8512821929555,16.6600811542574,16.8513902503464,17.0929271256635,17.0445006354347
"TFB1M",20.0813060654112,19.980377477719,19.9709660774758,20.1332938819157,20.1823950808821,20.1520907056264
"SCFD1",14.6397209488818,15.9049711736236,13.9024685775949,14.6752305332245,14.5816907748163,14.1958344724929
"TNFAIP8L1",16.1183918894397,15.6533666515108,15.7781195429959,16.2306400698754,16.6601999830069,15.2169413361913
"DYNC2I1",16.849174468787,16.6307254890339,16.9587858205296,16.7348874723315,16.5830937887011,16.5534340057345
"POF1B",14.1341763038921,14.9955688726616,14.9902079596964,15.4169268050197,16.0150630476135,15.1656613402704
"FAR1",14.8548734953928,15.3795561883132,14.8628823217973,14.8567483772205,14.8915782943811,14.8047949276945
"PCNP",13.6993558899379,14.6046195363952,14.3262318614452,14.5443060650488,14.5716460014597,14.6529978032129
"LMO7",19.7872472805263,19.8981559230313,19.8951552339195,19.8052007758472,19.7138259788645,19.581984450323
"CKAP2",16.2107022556306,15.9635996535012,16.1719293084185,16.5113976490592,16.2045881462489,16.387285827171
"ATXN2L",19.0342052028601,19.0198643349608,19.0681136941456,19.006811085226,18.9567703350628,18.9922600884114
"GAB3",15.5686510603334,15.6976402920686,15.8384643355425,15.3067452691809,15.6107256941923,16.0565147336658
"PRPF31",18.30846497957,18.4904776069336,18.3765271137997,18.3047459551623,18.4026993302916,18.3983883177275
"NELFB",14.5735794412414,15.2208550532839,13.6171957290775,14.9671528431033,13.6273995945031,14.9958866787211
"SREK1",20.6571996275294,20.3164162256157,20.5405492223682,20.5739623949988,20.5620289330037,20.4548990734413
"GEMIN6",17.3759275173828,17.333493180286,17.5019695554272,17.2649093113476,17.2406441488948,17.3940265242666
"STON2",17.9375379624763,17.7413596045386,18.0754074892863,17.354289161591,17.362873678604,17.4260847014691
"PSPC1",17.2174637120757,17.7834681008406,17.1722889090327,18.0130256257369,18.1541411926265,18.2357780505149
"GATAD2B",17.8677615403568,17.9533666494784,17.9420894873126,17.7843949003696,17.7572885597934,17.8912114947337
"DNAJC9",20.6433173679596,20.5127847247379,20.6904089788877,20.5559908694957,20.6783821284587,20.632278157172
"BRI3BP",11.910026436917,12.8988575582783,12.5109006686914,13.694513401713,13.0325769942149,13.3688900015249
"BBX",17.8070034135282,17.7906528658631,17.7036696868529,17.7555726039586,17.6910873455066,17.6689881370401
"THAP4",15.0702639487289,14.8131399010063,15.2363943296398,14.9563634056424,14.4704513255696,14.9824355718485
"ING5",15.2030368156478,15.0957678690743,15.2158416173236,15.1881579508411,15.1679949125233,15.3206187905691
"SSH1",14.6652514650845,14.8541145593109,14.5204357540847,14.380540070231,10.7464628830009,12.52357328492
"DGCR8",16.0205880565158,15.8693539926029,15.6841737505729,16.4879657681079,16.2287093571196,15.928146365135
"TTN",18.4186565069578,18.6283682854176,18.3421547267386,18.4408315428791,18.4833552591364,18.5637575554212
"KLHL6",14.4603235046546,14.2215945220056,14.1119366914264,13.9373491742479,13.942958131827,14.0055720961711
"CLEC2B",15.2043854464432,15.4062352384405,15.0671476710813,15.4145780205573,15.1507538210788,15.247362589524
"DDX1",16.271586420618,16.4777299699694,16.3360106527728,16.3709959657597,16.2419490848319,16.2299029341608
"H1-10",21.5877893256211,21.3117602311479,21.2938412224995,21.5578515360525,21.4325511773664,21.25892482286
"CCT6B",14.98775927604,15.8378941026041,15.0422072442513,15.5655280089577,14.1578227283405,15.5978866970511
"RTF1",14.700653202137,15.2096568395159,15.0114212093784,15.3319230114053,15.373040150342,15.0893201261741
"TOPBP1",20.3298570929198,20.0168220228595,20.2768475257954,20.4215583218598,20.1766384799779,20.3779347045651
"MRPS27",15.3303061166935,15.5576234470566,15.3008953279994,15.2758573656326,15.2445695427609,15.245302307417
"ELMO1",16.212122059715,16.5157645068224,16.0088416525789,16.3955868499013,16.3473200721018,16.349688985521
"WASF1",15.4695556522996,15.6548071817912,15.6576407587696,16.380652651847,15.6792235914762,15.9421907010763
